,Group ID,block,case_number,date,id,primary_type
197,2,002XX S CANAL ST,HH272510,2002-03-29T08:40:00.000,2054045,THEFT
198,2,002XX S CANAL ST,HH279182,2002-03-12T20:00:00.000,2058469,THEFT
199,2,002XX S CANAL ST,HH178558,2002-02-09T20:30:00.000,2063981,BURGLARY
200,2,002XX S CANAL ST,HH285829,2002-04-04T18:15:00.000,2067899,BATTERY
201,2,002XX S CANAL ST,HH291135,2002-04-07T11:10:00.000,2069082,ROBBERY
202,2,002XX S CANAL ST,HH285470,2002-04-04T16:20:00.000,2069343,OTHER OFFENSE
203,2,002XX S CANAL ST,HH291434,2002-04-07T14:22:31.000,2071809,OTHER OFFENSE
204,2,002XX S CANAL ST,HH298969,2002-04-10T18:30:00.000,2073950,CRIMINAL DAMAGE
205,2,002XX S CANAL ST,HH315051,2002-04-17T22:30:00.000,2086721,BURGLARY
206,2,002XX S CANAL ST,HH323641,2002-04-21T16:30:00.000,2093320,THEFT
207,2,002XX S CANAL ST,HH332231,2002-04-26T13:15:00.000,2101403,OTHER OFFENSE
208,2,002XX S CANAL ST,HH331872,2002-04-26T10:47:04.000,2104436,CRIMINAL TRESPASS
209,2,002XX S CANAL ST,HH345822,2002-05-02T20:00:00.000,2110537,THEFT
210,2,002XX S CANAL ST,HH325969,2002-04-23T14:00:00.000,2132459,NARCOTICS
211,2,002XX S CANAL ST,HH340866,2002-04-30T13:55:00.000,2132765,NARCOTICS
212,2,002XX S CANAL ST,HH390409,2002-05-23T07:11:56.000,2146528,THEFT
213,2,002XX S CANAL ST,HS419079,2010-07-18T19:00:00.000,7614332,THEFT
214,2,002XX S CANAL ST,HH444954,2002-06-14T19:25:00.000,2185911,THEFT
215,2,002XX S CANAL ST,HH436679,2002-06-11T15:00:00.000,2188721,NARCOTICS
216,2,002XX S CANAL ST,HS425331,2010-07-22T20:00:00.000,7621710,THEFT
217,2,002XX S CANAL ST,HH453267,2002-06-18T20:00:00.000,2193193,SEX OFFENSE
218,2,002XX S CANAL ST,HH465500,2002-06-25T20:30:00.000,2204275,ROBBERY
219,2,002XX S CANAL ST,HH467652,2002-06-25T23:55:29.000,2205263,CRIMINAL DAMAGE
220,2,002XX S CANAL ST,HH475460,2002-06-29T11:00:00.000,2211790,ROBBERY
221,2,002XX S CANAL ST,HH518219,2002-07-10T12:15:00.000,2243595,THEFT
222,2,002XX S CANAL ST,HH532296,2002-07-24T13:10:00.000,2256588,CRIMINAL TRESPASS
223,2,002XX S CANAL ST,HH559395,2002-06-25T00:00:00.000,2276522,DECEPTIVE PRACTICE
224,2,002XX S CANAL ST,HH574376,2002-08-12T00:01:00.000,2288433,THEFT
225,2,002XX S CANAL ST,HH581229,2002-08-13T23:40:00.000,2299381,ASSAULT
226,2,002XX S CANAL ST,HH582570,2002-08-08T19:30:00.000,2300505,THEFT
227,2,002XX S CANAL ST,HH568917,2002-08-09T15:10:00.000,2304452,NARCOTICS
228,2,002XX S CANAL ST,HH592800,2002-08-20T12:17:54.000,2306061,OTHER OFFENSE
229,2,002XX S CANAL ST,HH595384,2002-08-21T14:21:00.000,2319767,NARCOTICS
230,2,002XX S CANAL ST,HR579545,2009-10-09T15:45:00.000,7169925,OTHER OFFENSE
231,2,002XX S CANAL ST,HH608457,2002-08-27T15:05:00.000,2333575,NARCOTICS
232,2,002XX S CANAL ST,HS558700,2010-10-11T07:20:00.000,7761949,NARCOTICS
233,2,002XX S CANAL ST,HS571370,2010-10-18T17:30:00.000,7762906,THEFT
234,2,002XX S CANAL ST,HH644813,2002-09-05T17:00:00.000,2345340,THEFT
235,2,002XX S CANAL ST,HH647216,2002-09-14T10:50:00.000,2348119,OTHER OFFENSE
236,2,002XX S CANAL ST,HS595160,2010-11-02T12:40:00.000,7786275,OTHER OFFENSE
237,2,002XX S CANAL ST,HS602213,2010-10-03T11:00:00.000,7793131,THEFT
238,2,002XX S CANAL ST,HS605363,2010-11-08T06:00:00.000,7795777,THEFT
239,2,002XX S CANAL ST,HS610751,2010-11-11T16:55:00.000,7800902,OTHER OFFENSE
240,2,002XX S CANAL ST,HH673941,2002-09-17T09:15:00.000,2368675,ASSAULT
241,2,002XX S CANAL ST,HH673514,2002-09-25T20:05:00.000,2370565,OTHER OFFENSE
242,2,002XX S CANAL ST,HH673254,2002-09-09T07:40:00.000,2370608,BATTERY
243,2,002XX S CANAL ST,HS629392,2010-11-23T12:50:00.000,7819078,OTHER OFFENSE
244,2,002XX S CANAL ST,HS633388,2010-11-19T13:30:00.000,7824148,THEFT
245,2,002XX S CANAL ST,HS636477,2010-11-28T14:00:00.000,7828518,THEFT
246,2,002XX S CANAL ST,HS644114,2010-12-03T13:00:00.000,7833207,OTHER OFFENSE
247,2,002XX S CANAL ST,HS646802,2010-12-04T17:30:00.000,7835252,THEFT
248,2,002XX S CANAL ST,HS650070,2010-12-07T14:39:36.000,7839092,MOTOR VEHICLE THEFT
249,2,002XX S CANAL ST,HS651148,2010-12-08T10:50:00.000,7839149,OTHER OFFENSE
250,2,002XX S CANAL ST,HS663856,2010-12-16T08:45:00.000,7850945,THEFT
251,2,002XX S CANAL ST,HS650126,2010-12-07T13:45:00.000,7851414,NARCOTICS
252,2,002XX S CANAL ST,HS665875,2010-12-17T23:15:00.000,7852616,THEFT
253,2,002XX S CANAL ST,HS668828,2010-12-10T23:00:00.000,7855030,THEFT
254,2,002XX S CANAL ST,HS674079,2010-12-23T16:00:00.000,7860355,THEFT
255,2,002XX S CANAL ST,HS677742,2010-12-08T20:35:00.000,7863195,THEFT
256,2,002XX S CANAL ST,HT101988,2011-01-02T13:50:00.000,7871145,OTHER OFFENSE
257,2,002XX S CANAL ST,HT106385,2011-01-05T12:35:00.000,7875851,OTHER OFFENSE
258,2,002XX S CANAL ST,HT109173,2011-01-03T08:00:00.000,7878662,THEFT
259,2,002XX S CANAL ST,HT110000,2011-01-07T21:05:00.000,7879411,NARCOTICS
260,2,002XX S CANAL ST,HT117566,2011-01-13T10:00:00.000,7887694,OTHER OFFENSE
261,2,002XX S CANAL ST,HT127342,2011-01-20T08:30:00.000,7897707,THEFT
262,2,002XX S CANAL ST,HT127552,2011-01-20T12:05:00.000,7898030,OTHER OFFENSE
263,2,002XX S CANAL ST,HT124042,2011-01-18T06:45:00.000,7898383,BATTERY
264,2,002XX S CANAL ST,HT130353,2011-01-21T05:25:00.000,7900783,THEFT
265,2,002XX S CANAL ST,HT132475,2011-01-23T22:00:00.000,7903336,DECEPTIVE PRACTICE
266,2,002XX S CANAL ST,HT135460,2011-01-25T19:15:00.000,7905345,OTHER OFFENSE
267,2,002XX S CANAL ST,HT136284,2011-01-26T12:05:00.000,7906388,OTHER OFFENSE
268,2,002XX S CANAL ST,HT123282,2011-01-17T14:30:00.000,7906516,NARCOTICS
269,2,002XX S CANAL ST,HT138189,2011-01-27T14:35:00.000,7908497,OTHER OFFENSE
270,2,002XX S CANAL ST,HT139120,2011-01-27T22:00:00.000,7909190,THEFT
271,2,002XX S CANAL ST,HT109358,2011-01-07T14:00:00.000,7909798,NARCOTICS
272,2,002XX S CANAL ST,HT147261,2011-02-03T08:30:00.000,7917764,THEFT
273,2,002XX S CANAL ST,HT153261,2011-02-08T20:45:00.000,7921851,OTHER OFFENSE
274,2,002XX S CANAL ST,HH743927,2002-10-25T13:30:00.000,2428354,ASSAULT
275,2,002XX S CANAL ST,HH752030,2002-11-01T10:00:00.000,2435824,OTHER OFFENSE
276,2,002XX S CANAL ST,HH758367,2002-11-02T13:55:00.000,2442541,NARCOTICS
277,2,002XX S CANAL ST,HH791241,2002-11-16T16:10:00.000,2462814,THEFT
278,2,002XX S CANAL ST,HH793891,2002-11-21T13:20:00.000,2466236,BATTERY
279,2,002XX S CANAL ST,HH799192,2002-11-24T12:10:00.000,2470361,BATTERY
280,2,002XX S CANAL ST,HH801853,2002-11-25T16:00:00.000,2474206,THEFT
281,2,002XX S CANAL ST,HH752713,2002-11-01T15:20:00.000,2475683,NARCOTICS
282,2,002XX S CANAL ST,HH807007,2002-11-28T11:48:39.000,2476536,OTHER OFFENSE
283,2,002XX S CANAL ST,HH803275,2002-11-26T15:05:00.000,2485358,NARCOTICS
284,2,002XX S CANAL ST,HH849688,2002-12-19T17:10:00.000,2507063,THEFT
285,2,002XX S CANAL ST,HH821661,2002-12-06T14:00:00.000,2513039,NARCOTICS
286,2,002XX S CANAL ST,HH853200,2002-12-21T19:30:00.000,2514470,THEFT
287,2,002XX S CANAL ST,HH863374,2002-12-28T02:05:00.000,2520180,THEFT
288,2,002XX S CANAL ST,HJ101347,2003-01-01T16:20:40.000,2526420,OTHER OFFENSE
289,2,002XX S CANAL ST,HJ104564,2002-12-15T19:30:00.000,2529218,THEFT
290,2,002XX S CANAL ST,HJ115229,2003-01-08T19:55:00.000,2535910,ROBBERY
291,2,002XX S CANAL ST,HY193335,2015-03-21T10:23:00.000,10003712,DECEPTIVE PRACTICE
292,2,002XX S CANAL ST,HY194252,2015-03-22T10:00:00.000,10004409,MOTOR VEHICLE THEFT
293,2,002XX S CANAL ST,HY195898,2015-03-23T10:00:00.000,10005776,THEFT
294,2,002XX S CANAL ST,HY173789,2015-03-05T14:00:00.000,10005389,NARCOTICS
295,2,002XX S CANAL ST,HY195545,2015-03-22T18:00:00.000,10005600,DECEPTIVE PRACTICE
296,2,002XX S CANAL ST,HY140730,2015-02-05T14:00:00.000,10008327,NARCOTICS
297,2,002XX S CANAL ST,HT293914,2011-05-13T12:30:00.000,8062560,OTHER OFFENSE
298,2,002XX S CANAL ST,HT302470,2011-05-18T20:25:00.000,8070422,OTHER OFFENSE
299,2,002XX S CANAL ST,HT304847,2011-05-20T10:20:00.000,8073018,OTHER OFFENSE
300,2,002XX S CANAL ST,HY212315,2015-04-02T08:15:00.000,10022640,THEFT
301,2,002XX S CANAL ST,HY217104,2015-04-10T17:00:00.000,10027752,DECEPTIVE PRACTICE
302,2,002XX S CANAL ST,HY217082,2015-04-07T09:30:00.000,10028539,DECEPTIVE PRACTICE
303,2,002XX S CANAL ST,HY223151,2015-04-15T10:30:00.000,10033787,THEFT
304,2,002XX S CANAL ST,HY229478,2015-04-19T22:27:00.000,10039900,THEFT
305,2,002XX S CANAL ST,HT332830,2011-06-06T06:20:00.000,8097956,THEFT
306,2,002XX S CANAL ST,HY230586,2015-04-21T14:45:00.000,10054708,ROBBERY
307,2,002XX S CANAL ST,HY246580,2015-04-24T14:30:00.000,10057358,THEFT
308,2,002XX S CANAL ST,HY246249,2015-05-04T06:50:00.000,10056726,THEFT
309,2,002XX S CANAL ST,HY241682,2015-04-03T00:01:00.000,10060395,MOTOR VEHICLE THEFT
310,2,002XX S CANAL ST,HY256078,2015-05-08T16:00:00.000,10067167,THEFT
311,2,002XX S CANAL ST,HY254529,2015-04-30T17:30:00.000,10069343,DECEPTIVE PRACTICE
312,2,002XX S CANAL ST,HY267793,2015-03-15T12:00:00.000,10079217,THEFT
313,2,002XX S CANAL ST,HY283905,2015-06-01T11:00:00.000,10095257,OTHER OFFENSE
314,2,002XX S CANAL ST,HY291808,2015-06-07T16:25:00.000,10102712,DECEPTIVE PRACTICE
315,2,002XX S CANAL ST,HY295638,2015-06-10T15:10:00.000,10107475,THEFT
316,2,002XX S CANAL ST,HY300607,2015-06-13T19:30:00.000,10111609,DECEPTIVE PRACTICE
317,2,002XX S CANAL ST,HY306365,2015-06-15T20:00:00.000,10117876,THEFT
318,2,002XX S CANAL ST,HY304197,2015-06-08T14:00:00.000,10119664,DECEPTIVE PRACTICE
319,2,002XX S CANAL ST,HY312422,2015-06-23T09:00:00.000,10123793,THEFT
320,2,002XX S CANAL ST,HY319701,2015-06-28T14:00:00.000,10130795,DECEPTIVE PRACTICE
321,2,002XX S CANAL ST,HY319700,2015-06-28T14:00:00.000,10130797,THEFT
322,2,002XX S CANAL ST,HY331381,2015-07-07T15:10:00.000,10142136,THEFT
323,2,002XX S CANAL ST,HY333327,2015-07-09T00:30:00.000,10144030,THEFT
324,2,002XX S CANAL ST,HY334367,2015-07-08T19:30:00.000,10145371,THEFT
325,2,002XX S CANAL ST,HY305056,2015-06-17T13:40:00.000,10152567,WEAPONS VIOLATION
326,2,002XX S CANAL ST,HY347199,2015-07-19T12:40:00.000,10157732,DECEPTIVE PRACTICE
327,2,002XX S CANAL ST,HY347134,2015-07-19T14:25:00.000,10157715,THEFT
328,2,002XX S CANAL ST,HY347197,2015-07-19T12:00:00.000,10157771,THEFT
329,2,002XX S CANAL ST,HY350077,2015-07-21T18:20:00.000,10161237,BATTERY
330,2,002XX S CANAL ST,HY350787,2015-07-22T07:00:00.000,10162191,ROBBERY
331,2,002XX S CANAL ST,HY371024,2015-08-04T18:20:00.000,10183250,THEFT
332,2,002XX S CANAL ST,HY378418,2015-05-29T14:00:00.000,10193093,OFFENSE INVOLVING CHILDREN
333,2,002XX S CANAL ST,HY392343,2015-08-21T22:45:00.000,10205485,OFFENSE INVOLVING CHILDREN
334,2,002XX S CANAL ST,HY401194,2015-08-17T10:00:00.000,10215059,DECEPTIVE PRACTICE
335,2,002XX S CANAL ST,HY404924,2015-08-31T15:00:00.000,10218424,THEFT
336,2,002XX S CANAL ST,HY408836,2015-06-25T17:00:00.000,10222259,MOTOR VEHICLE THEFT
337,2,002XX S CANAL ST,HY420084,2015-09-11T02:30:00.000,10232340,THEFT
338,2,002XX S CANAL ST,HY431258,2015-09-20T12:40:00.000,10242981,DECEPTIVE PRACTICE
339,2,002XX S CANAL ST,HY431229,2015-09-20T12:40:00.000,10242980,THEFT
340,2,002XX S CANAL ST,HY433286,2015-09-22T08:00:00.000,10245516,THEFT
341,2,002XX S CANAL ST,HT520873,2011-09-29T15:00:00.000,8287046,THEFT
342,2,002XX S CANAL ST,HT524306,2011-09-30T16:00:00.000,8289795,THEFT
343,2,002XX S CANAL ST,HY457764,2015-10-09T08:00:00.000,10270029,THEFT
344,2,002XX S CANAL ST,HT529109,2011-10-05T17:02:00.000,8309867,BATTERY
345,2,002XX S CANAL ST,HT538802,2011-10-11T07:30:00.000,8311621,THEFT
346,2,002XX S CANAL ST,HY462600,2015-10-12T07:40:00.000,10274874,THEFT
347,2,002XX S CANAL ST,HT426353,2011-07-31T16:00:00.000,8313443,THEFT
348,2,002XX S CANAL ST,HT558632,2011-10-25T10:40:00.000,8324352,OTHER OFFENSE
349,2,002XX S CANAL ST,HY475295,2015-10-24T21:10:00.000,10287132,NARCOTICS
350,2,002XX S CANAL ST,HY481208,2015-10-28T06:15:00.000,10293737,DECEPTIVE PRACTICE
351,2,002XX S CANAL ST,HT594659,2011-11-18T10:55:00.000,8361657,OTHER OFFENSE
352,2,002XX S CANAL ST,HT608699,2011-11-28T14:00:00.000,8374833,OTHER OFFENSE
353,2,002XX S CANAL ST,HT608917,2011-11-27T19:00:00.000,8375048,THEFT
354,2,002XX S CANAL ST,HY511855,2015-11-22T09:00:00.000,10322296,THEFT
355,2,002XX S CANAL ST,HZ136515,2016-02-01T11:30:00.000,10399609,CRIMINAL TRESPASS
356,2,002XX S CANAL ST,HT627413,2011-12-09T23:00:00.000,8396514,THEFT
357,2,002XX S CANAL ST,HT629174,2011-11-26T17:30:00.000,8396573,THEFT
358,2,002XX S CANAL ST,HT618984,2011-12-05T13:45:00.000,8398881,NARCOTICS
359,2,002XX S CANAL ST,HT632658,2011-12-14T23:15:00.000,8399959,ARSON
360,2,002XX S CANAL ST,HT636387,2011-12-16T19:10:00.000,8403453,CRIM SEXUAL ASSAULT
361,2,002XX S CANAL ST,HZ150422,2016-02-13T13:00:00.000,10412971,DECEPTIVE PRACTICE
362,2,002XX S CANAL ST,HV101658,2012-01-02T10:40:00.000,8422695,PUBLIC PEACE VIOLATION
363,2,002XX S CANAL ST,HR678064,2009-12-07T12:50:00.000,7263567,OTHER OFFENSE
364,2,002XX S CANAL ST,HZ177212,2016-03-06T15:39:00.000,10438681,NARCOTICS
365,2,002XX S CANAL ST,HZ181169,2016-03-09T18:00:00.000,10442573,OTHER OFFENSE
366,2,002XX S CANAL ST,HZ284301,2016-03-12T09:00:00.000,10445673,THEFT
367,2,002XX S CANAL ST,HZ173225,2016-03-03T14:00:00.000,10457623,NARCOTICS
368,2,002XX S CANAL ST,HT586793,2011-11-12T16:30:00.000,8472302,THEFT
369,2,002XX S CANAL ST,HY530242,2015-12-08T13:30:00.000,10339326,THEFT
370,2,002XX S CANAL ST,HV153457,2012-02-10T17:00:00.000,8478195,THEFT
371,2,002XX S CANAL ST,HV156940,2012-02-13T19:40:00.000,8480173,CRIMINAL TRESPASS
372,2,002XX S CANAL ST,HY553584,2015-12-28T20:00:00.000,10361917,THEFT
373,2,002XX S CANAL ST,HY556330,2015-12-30T19:54:00.000,10364419,DECEPTIVE PRACTICE
374,2,002XX S CANAL ST,HZ103621,2015-09-05T09:00:00.000,10367540,THEFT
375,2,002XX S CANAL ST,HZ104668,2016-01-05T09:30:00.000,10369802,DECEPTIVE PRACTICE
376,2,002XX S CANAL ST,HZ107767,2016-01-07T21:40:00.000,10371962,DECEPTIVE PRACTICE
377,2,002XX S CANAL ST,HZ106662,2016-01-01T14:40:00.000,10370672,DECEPTIVE PRACTICE
378,2,002XX S CANAL ST,HZ124386,2016-01-18T08:00:00.000,10388133,DECEPTIVE PRACTICE
379,2,002XX S CANAL ST,HV195348,2012-03-12T14:00:00.000,8528664,NARCOTICS
380,2,002XX S CANAL ST,HZ107245,2016-01-07T13:45:00.000,10391045,NARCOTICS
381,2,002XX S CANAL ST,HZ131615,2016-01-27T12:30:00.000,10395459,THEFT
382,2,002XX S CANAL ST,HV197188,2012-03-14T13:35:00.000,8540597,NARCOTICS
383,2,002XX S CANAL ST,HZ131618,2016-01-27T13:00:00.000,10395488,DECEPTIVE PRACTICE
384,2,002XX S CANAL ST,HZ206206,2016-03-29T13:20:00.000,10467048,NARCOTICS
385,2,002XX S CANAL ST,HV227867,2012-04-04T13:50:00.000,8554974,NARCOTICS
386,2,002XX S CANAL ST,HV215290,2012-03-26T13:50:00.000,8554976,NARCOTICS
387,2,002XX S CANAL ST,HV237061,2012-04-06T22:30:00.000,8561759,THEFT
388,2,002XX S CANAL ST,HV237238,2012-04-05T10:45:00.000,8562061,THEFT
389,2,002XX S CANAL ST,HV244350,2012-04-16T11:35:00.000,8569373,OTHER OFFENSE
390,2,002XX S CANAL ST,HV245537,2012-04-16T15:00:00.000,8570668,THEFT
391,2,002XX S CANAL ST,HV245548,2012-04-16T16:00:00.000,8570684,DECEPTIVE PRACTICE
392,2,002XX S CANAL ST,HV240079,2012-04-12T13:30:00.000,8574023,THEFT
393,2,002XX S CANAL ST,HV252909,2012-04-21T13:00:00.000,8578361,ASSAULT
394,2,002XX S CANAL ST,HV256581,2012-04-24T15:00:00.000,8582172,THEFT
395,2,002XX S CANAL ST,HV257446,2012-04-25T11:50:00.000,8583031,OTHER OFFENSE
396,2,002XX S CANAL ST,HV259777,2012-04-26T21:10:00.000,8585774,DECEPTIVE PRACTICE
397,2,002XX S CANAL ST,HV262419,2012-04-28T16:20:00.000,8587961,THEFT
398,2,002XX S CANAL ST,HV256631,2012-04-24T06:30:00.000,8600132,THEFT
399,2,002XX S CANAL ST,HV277128,2012-05-04T18:00:00.000,8603354,THEFT
400,2,002XX S CANAL ST,HV282705,2012-05-11T14:00:00.000,8609069,THEFT
401,2,002XX S CANAL ST,HV286855,2012-05-14T21:40:00.000,8612780,DECEPTIVE PRACTICE
402,2,002XX S CANAL ST,HV287000,2012-05-14T22:30:00.000,8613147,THEFT
403,2,002XX S CANAL ST,HV303068,2012-05-18T10:45:00.000,8629917,THEFT
404,2,002XX S CANAL ST,HV308509,2012-05-28T02:30:00.000,8634115,THEFT
405,2,002XX S CANAL ST,HV312812,2012-05-31T20:53:00.000,8638345,THEFT
406,2,002XX S CANAL ST,HV313315,2012-06-01T08:40:00.000,8638925,THEFT
407,2,002XX S CANAL ST,HV289506,2012-05-16T13:40:00.000,8644254,NARCOTICS
408,2,002XX S CANAL ST,HV299274,2012-05-16T14:00:00.000,8646027,NARCOTICS
409,2,002XX S CANAL ST,HV289508,2012-05-16T13:40:00.000,8646069,NARCOTICS
410,2,002XX S CANAL ST,HV329384,2012-06-11T11:30:00.000,8654012,BATTERY
411,2,002XX S CANAL ST,HV332407,2012-06-13T10:00:00.000,8657043,OTHER OFFENSE
412,2,002XX S CANAL ST,HV334925,2012-06-14T14:15:00.000,8659984,THEFT
413,2,002XX S CANAL ST,HV341150,2012-06-18T09:15:00.000,8665709,CRIMINAL DAMAGE
414,2,002XX S CANAL ST,HV342536,2012-06-15T16:50:00.000,8667658,DECEPTIVE PRACTICE
415,2,002XX S CANAL ST,HV354784,2012-06-26T21:56:00.000,8679577,BATTERY
416,2,002XX S CANAL ST,HV357296,2012-06-28T15:00:00.000,8682315,CRIMINAL TRESPASS
417,2,002XX S CANAL ST,HV366909,2012-07-04T16:26:00.000,8691306,THEFT
418,2,002XX S CANAL ST,HV371678,2012-07-07T17:30:00.000,8696264,THEFT
419,2,002XX S CANAL ST,HV378238,2012-07-11T13:00:00.000,8701810,THEFT
420,2,002XX S CANAL ST,HV379742,2012-07-06T23:00:00.000,8703525,THEFT
421,2,002XX S CANAL ST,HV380163,2012-07-12T23:25:00.000,8703886,THEFT
422,2,002XX S CANAL ST,HZ205003,2016-03-29T03:40:00.000,10465543,DECEPTIVE PRACTICE
423,2,002XX S CANAL ST,HV390150,2012-07-19T11:15:00.000,8713611,CRIMINAL TRESPASS
424,2,002XX S CANAL ST,HV393402,2012-07-21T11:00:00.000,8716880,OTHER OFFENSE
425,2,002XX S CANAL ST,HZ212850,2016-04-03T00:15:00.000,10473471,THEFT
426,2,002XX S CANAL ST,HV408523,2012-07-30T14:15:00.000,8732662,THEFT
427,2,002XX S CANAL ST,HV397801,2012-07-23T13:45:00.000,8736166,NARCOTICS
428,2,002XX S CANAL ST,HZ218397,2016-04-08T08:40:00.000,10479349,THEFT
429,2,002XX S CANAL ST,HZ228059,2016-04-16T07:20:00.000,10487875,THEFT
430,2,002XX S CANAL ST,HZ231381,2016-04-17T17:30:00.000,10490449,THEFT
431,2,002XX S CANAL ST,HZ236508,2016-04-22T21:15:00.000,10495697,NARCOTICS
432,2,002XX S CANAL ST,HZ237845,2016-04-16T09:00:00.000,10496655,THEFT
433,2,002XX S CANAL ST,HV442906,2012-08-23T06:22:00.000,8768839,THEFT
434,2,002XX S CANAL ST,HZ248608,2016-05-02T16:00:00.000,10506829,THEFT
435,2,002XX S CANAL ST,HV461115,2012-09-04T09:25:00.000,8787249,THEFT
436,2,002XX S CANAL ST,HZ257962,2016-05-09T18:00:00.000,10515736,NARCOTICS
437,2,002XX S CANAL ST,HZ290440,2016-05-27T17:26:00.000,10545216,THEFT
438,2,002XX S CANAL ST,HZ291398,2016-05-28T18:00:00.000,10545641,THEFT
439,2,002XX S CANAL ST,HZ298182,2016-06-07T18:18:00.000,10552681,THEFT
440,2,002XX S CANAL ST,HZ260577,2016-05-11T14:45:00.000,10560088,NARCOTICS
441,2,002XX S CANAL ST,HZ314896,2016-06-19T18:30:00.000,10566967,THEFT
442,2,002XX S CANAL ST,HZ287495,2016-05-31T14:15:00.000,10571807,NARCOTICS
443,2,002XX S CANAL ST,HZ297011,2016-06-06T13:45:00.000,10570521,NARCOTICS
444,2,002XX S CANAL ST,HZ334837,2016-07-04T07:07:00.000,10584922,OFFENSE INVOLVING CHILDREN
445,2,002XX S CANAL ST,HZ338257,2016-07-05T17:30:00.000,10587643,THEFT
446,2,002XX S CANAL ST,HZ352928,2016-07-17T16:50:00.000,10600966,THEFT
447,2,002XX S CANAL ST,HZ352650,2016-07-17T08:00:00.000,10600797,THEFT
448,2,002XX S CANAL ST,HZ358903,2016-07-21T11:00:00.000,10606813,THEFT
449,2,002XX S CANAL ST,HZ369149,2016-07-28T21:30:00.000,10616368,CRIM SEXUAL ASSAULT
450,2,002XX S CANAL ST,HZ370053,2016-07-04T08:00:00.000,10618716,BATTERY
451,2,002XX S CANAL ST,HZ345730,2016-07-11T13:55:00.000,10625630,NARCOTICS
452,2,002XX S CANAL ST,HZ394240,2016-08-15T22:00:00.000,10643291,THEFT
453,2,002XX S CANAL ST,HZ404217,2016-07-09T17:00:00.000,10654122,DECEPTIVE PRACTICE
454,2,002XX S CANAL ST,HZ412368,2016-08-29T17:00:00.000,10661594,THEFT
455,2,002XX S CANAL ST,HZ416559,2016-09-01T12:20:00.000,10665774,THEFT
456,2,002XX S CANAL ST,HZ419733,2016-09-03T14:00:00.000,10668552,THEFT
457,2,002XX S CANAL ST,HZ426338,2016-09-08T21:00:00.000,10674357,THEFT
458,2,002XX S CANAL ST,HZ428048,2016-09-10T07:00:00.000,10675818,THEFT
459,2,002XX S CANAL ST,HZ430702,2016-09-12T08:32:00.000,10677926,THEFT
460,2,002XX S CANAL ST,HZ445347,2016-08-24T15:30:00.000,10692499,DECEPTIVE PRACTICE
461,2,002XX S CANAL ST,HZ447178,2016-09-16T13:30:00.000,10692648,DECEPTIVE PRACTICE
462,2,002XX S CANAL ST,HZ465387,2016-10-01T16:00:00.000,10708379,DECEPTIVE PRACTICE
463,2,002XX S CANAL ST,HZ467482,2016-10-09T13:30:00.000,10709980,ASSAULT
464,2,002XX S CANAL ST,HZ472990,2016-08-26T10:00:00.000,10715069,MOTOR VEHICLE THEFT
465,2,002XX S CANAL ST,HZ473908,2016-08-08T12:28:00.000,10715941,DECEPTIVE PRACTICE
466,2,002XX S CANAL ST,HZ473929,2016-07-12T17:49:00.000,10715960,MOTOR VEHICLE THEFT
467,2,002XX S CANAL ST,HZ479336,2016-08-01T12:44:00.000,10721114,MOTOR VEHICLE THEFT
468,2,002XX S CANAL ST,HZ492737,2016-10-26T16:00:00.000,10733588,DECEPTIVE PRACTICE
469,2,002XX S CANAL ST,HZ499343,2016-11-02T11:05:00.000,10740136,THEFT
470,2,002XX S CANAL ST,HZ482169,2016-10-20T14:50:00.000,10742196,NARCOTICS
471,2,002XX S CANAL ST,HZ505530,2016-11-06T06:00:00.000,10744712,THEFT
472,2,002XX S CANAL ST,HZ517064,2016-11-16T02:45:00.000,10754562,BATTERY
473,2,002XX S CANAL ST,HZ537056,2016-10-27T15:51:00.000,10771564,DECEPTIVE PRACTICE
474,2,002XX S CANAL ST,HZ538269,2016-12-02T14:30:00.000,10772482,THEFT
475,2,002XX S CANAL ST,HZ508601,2016-11-08T15:00:00.000,10774468,NARCOTICS
476,2,002XX S CANAL ST,HZ469668,2016-10-07T22:40:00.000,10776450,NARCOTICS
477,2,002XX S CANAL ST,HZ561181,2016-12-11T08:00:00.000,10791198,THEFT
478,2,002XX S CANAL ST,HZ565831,2016-12-26T12:30:00.000,10794851,THEFT
479,2,002XX S CANAL ST,JA104259,2016-08-10T18:00:00.000,10805463,DECEPTIVE PRACTICE
480,2,002XX S CANAL ST,JA104258,2016-08-10T18:00:00.000,10805276,THEFT
481,2,002XX S CANAL ST,JA113703,2017-01-12T14:50:00.000,10814209,DECEPTIVE PRACTICE
482,2,002XX S CANAL ST,HZ559735,2016-12-20T13:30:00.000,10834753,NARCOTICS
483,2,002XX S CANAL ST,HZ517759,2016-11-16T15:00:00.000,10825176,NARCOTICS
484,2,002XX S CANAL ST,HZ523772,2016-11-18T13:00:00.000,10825367,NARCOTICS
485,2,002XX S CANAL ST,HZ543404,2016-12-07T13:30:00.000,10825167,NARCOTICS
486,2,002XX S CANAL ST,HZ541942,2016-11-25T14:48:00.000,10825076,NARCOTICS
487,2,002XX S CANAL ST,HZ523770,2016-11-17T13:00:00.000,10825349,NARCOTICS
488,2,002XX S CANAL ST,HZ562494,2016-12-22T14:00:00.000,10834704,NARCOTICS
489,2,002XX S CANAL ST,JA127096,2017-01-23T13:30:00.000,10863539,NARCOTICS
